m/z	1.0087	12.0006	13.0084	14.0160	15.0109	15.0257	15.9958	17.0034	17.9996	18.9987	24.0008	25.0090	26.0047	26.9820	27.0055	27.0250	27.9761	28.0211	28.9839	29.9721	29.9919	30.9806	31.0186	31.9890	32.9798	32.9972	34.0054	34.9699	36.0004	36.9667	37.0082	38.0167	39.0130	39.0268	39.9744	39.9937	40.0183	40.9802	41.0017	42.0000	42.9814	43.0018	43.0220	43.9713	43.9900	44.0164	44.9774	44.9970	45.9922	48.0003	49.0077	50.0071	50.9837	51.0241	51.9753	51.9957	52.0233	53.0028	53.0401	54.0130	55.0196	55.9715	56.0217	56.9867	57.0372	57.9810	58.0091	58.9894	59.0157	59.9675	60.9742	61.9703	62.0152	62.9653	63.0217	63.9401	63.9678	63.9948	64.0285	65.0034	65.0384	66.0005	66.9895	67.0180	67.9730	68.0131	68.9979	69.0360	69.9766	70.0311	71.0139	71.9996	73.0069	73.9822	74.0105	74.9895	75.0238	75.9617	76.0338	76.9704	77.0430	77.9674	78.9613	79.9317	79.9611	80.9588	81.0365	81.9515	82.0326	82.9755	83.0117	83.0516	83.9644	83.9988	84.0495	84.9747	85.0151	85.9690	86.0145	87.0160	87.9414	88.0260	88.9466	88.9988	89.0390	89.9463	89.9973	90.0379	91.0229	91.9553	92.0296	92.9632	93.0367	93.9367	93.9794	94.0359	94.9419	94.9921	95.9414	96.0065	96.9427	97.0075	97.9467	98.0297	98.9440	99.0229	100.0353	100.9710	101.0450	101.9684	102.9726	103.9415	104.9456	105.0388	105.9405	108.0097	109.0091	110.0234	111.0246	111.9374	112.0272	114.0359	116.9456	117.0335	117.9469	118.0423	118.9541	119.9328	120.0266	120.9407	121.0346	121.9318	121.9720	126.0470	126.9576	127.1171	133.9554	134.0506	134.9565	135.9275	136.9358	137.9337	138.9021	138.9346	140.9225	143.9877	145.0203	147.0130	151.0330	156.9047	157.9039	158.8972	160.9158	164.9142	174.8793	175.8770	176.8761	178.9039	179.8985	180.9054	181.9038	182.9041	194.9232	195.8932	196.9010	197.8991	198.8983	199.8952	202.9320	203.0539	204.0740	205.1551	216.8678	217.8649	218.8642	219.8685	220.7071	220.8839	223.0669	238.8539	240.8549	254.8224	255.2016	255.8482	256.8630	257.8580	258.8583	259.8573	260.8680	273.8678	274.8708	275.8547	277.1583	277.8248	278.8270	279.8668	280.8461	283.2267	298.8236	299.8174	300.8235	311.1803	315.8204	316.8253	317.8198	318.8167	320.8087	322.8203	339.2207	342.8398	358.7980	360.7925	361.2082	362.2203	364.8509	366.2197	376.7869	380.7793	395.3775	400.7157	402.7805	407.2849	423.3012	436.7623	437.7542	438.7622	444.7532	448.2842	449.3003	451.3175	466.8231	473.2985	
May-F3 (aw1476@May-F3-#11 of 36-(-)) *	1494358	180499	304497	28682	422	2044	858579	495331	2167	17497	305539	525470	220754	15	3129	3397	17227	390	14019	418	2583	482	433	15750	527	1815	63	4183	52546	1273	22140	12315	3031	3863	2513	15897	5283	3605	48004	102118	584	3647	7637	1370	1034	2442	3365	10369	2686	66095	79575	22361	143	4481	1768	2914	1550	3591	455	1369	2686	388	811	1415	4017	732	3426	1181	7436	174648	52382	9808	6290	27233	3505	292	1132	2216	1522	7890	1535	9356	358	2592	1617	1270	3629	2048	639	1348	4331	26503	32240	1375	6133	3152	2657	153193	1000	162281	2402	15830	64671	1454	5462	2997	1873	1010	2534	393	1180	1097	883	9179	2052	2635	5906	1249	3906	3308	432	1233	415	2564	905	567	679	349	1282	568	1122	472	1443	305	422	756	1439	1893	4454	12892	13926	12495	2253	29254	1363	3218	1378	2713	1616	1215	1259	1215	2762	415	2906	4485	3471	3046	2219	467	1711	1122	1007	717	869	277	1586	8807	1795	7321	6069	2591	1197	889	310	586	392	785	878	28452	58435	9052	790	5617	930	1285	2353	804	1166	3751	1036	2113	851	591	811	1331	3438	1726	1805	1671	710	424	472	6944	22890	4502	3703	828	414	1375	1336	1408	1332	508	778	361	38	428	521	1412	660	734	188	2223	6009	1978	1623	395	334	195	614	335	261	247	211	190	309	91	413	206	260	274	574	2288	913	806	254	124	185	122	188	114	881	401	59	319	1062	175	107	144	89	1049	92	748	337	268	53	233	250	53	33	653	6541823
May-F3 (aw1476@May-F3-#12 of 36-(-)) *	1576771	165508	317804	33030	484	2357	760436	497078	2048	10576	249324	464574	194680	14	2832	3544	17332	419	15501	465	3042	538	474	14317	560	1766	68	4298	43208	1365	20076	12267	3087	4154	2208	13764	5446	3493	49052	107832	579	3363	8367	1224	1039	2708	3168	10900	3149	50345	67249	19471	159	4628	1581	2789	1549	3462	510	1486	2985	368	888	1487	4563	838	3718	1290	8478	148039	49999	9198	6192	27503	3554	321	1052	2146	1600	7615	1519	9738	452	2840	1444	1448	3928	2280	627	1410	4967	19580	27319	1386	4917	3411	2749	128139	995	148816	2478	14253	65493	1515	5743	3183	2035	1093	2652	429	1314	1233	720	6613	2142	2426	5222	1151	3731	3671	500	1290	406	2590	1135	663	632	375	1410	487	1221	534	1560	315	472	805	1485	2018	4605	10103	15004	10196	2427	31319	1471	3405	1576	2505	1782	1321	1274	1210	2898	450	3161	3195	2897	3010	2390	456	1911	1236	1000	839	818	319	1582	7944	1434	6939	5430	2703	1063	1026	359	703	499	719	940	24711	55474	8824	850	5323	977	875	1759	802	1316	3914	1103	2289	911	601	923	1478	3651	1802	1623	1662	809	431	531	5905	22169	4376	3513	876	472	1511	1367	1587	1482	539	862	373	47	453	624	1483	690	841	194	2139	5895	2010	1692	423	348	232	720	341	297	240	221	234	319	89	439	234	248	238	527	2248	912	895	266	123	177	112	200	126	1037	459	74	385	1058	163	152	150	90	1247	101	796	360	287	44	262	295	74	36	872	6276508
May-F3 (aw1476@May-F3-#13 of 36-(-)) *	1495492	173427	307346	32263	510	2705	593365	393048	1510	16183	264866	455071	252003	12	3603	4431	12059	543	11148	327	2272	383	526	10599	746	1495	54	4986	46012	1541	20505	13405	4248	4645	1877	14413	7175	2945	57411	138257	658	3562	10292	1229	1339	3235	2892	13178	3984	58036	72864	26747	171	5500	1479	3443	2013	4226	618	1898	3896	395	1237	1891	5636	1338	4570	1763	11151	114902	39760	7629	6615	33561	4308	358	1238	2593	2023	9603	2075	16272	658	3973	1509	1871	4761	2852	921	1782	6176	24908	31283	1937	6519	4723	3117	95554	1223	120707	2952	11320	78670	1993	7855	4325	2597	1446	3552	642	1844	1473	832	8627	2864	2684	6100	1471	4194	4496	605	1576	550	3385	1436	891	926	565	1884	535	1580	582	2031	352	672	1032	1938	2611	5803	13820	18450	11631	3090	39280	1853	4133	1714	2713	2550	1606	1613	1498	3493	617	4114	4533	3532	3602	2944	567	2344	1635	1231	1164	1043	403	1999	7420	1919	7454	6600	3283	1369	1258	446	913	626	964	1231	20276	48526	7957	1051	5011	1246	1342	2319	1100	1738	5078	1452	2845	1080	758	1267	1761	4726	2158	1608	1759	891	543	663	5034	20062	4091	3465	985	803	3220	2767	2816	1967	729	990	524	67	619	891	1859	773	1063	262	2088	5510	2031	1800	492	445	255	782	465	340	286	278	291	440	140	518	290	333	343	513	2096	949	926	336	147	250	149	225	159	3111	1270	104	763	1064	190	196	199	120	2284	160	739	341	277	101	505	433	79	64	1286	6151799
May-F3 (aw1476@May-F3-#14 of 36-(-)) *	1196517	191439	274329	23903	368	2035	585206	313075	1406	19685	316068	417140	232416	5	3096	3338	9616	391	8030	243	1583	319	357	9588	579	988	49	4477	47726	1442	15971	9372	2974	3028	1721	12538	5233	2179	41781	104063	585	2752	7466	947	1014	2375	2120	9073	2272	64017	60642	23361	179	3679	1295	2550	1273	3133	434	1369	2797	350	735	1321	3917	907	3205	1303	7804	99249	27309	5480	4487	26426	2830	327	892	2079	1291	6867	1417	10498	573	2670	1204	1325	3208	2149	717	1239	4625	28268	26897	1787	5426	3203	2103	85804	1056	86025	2208	8700	62973	1802	4913	3045	1840	1006	2402	417	1300	1086	747	9946	2350	2129	4876	1125	3001	3162	491	1094	397	2281	925	673	633	335	1307	460	1080	410	1401	289	429	692	1619	1750	4878	14754	14534	10668	2409	28746	1420	3010	1226	1915	1617	1176	1135	1070	2590	400	3075	5478	3168	2776	2001	466	1544	1053	864	723	786	286	1436	5872	2166	5191	5872	2319	1166	850	377	579	518	722	885	17053	33829	5705	972	3527	970	1791	2420	710	1196	3993	1170	2265	811	497	936	1326	3534	1568	1209	1203	642	389	476	4328	13651	2879	2533	771	525	1506	1470	1490	1615	555	771	407	61	427	543	1231	625	779	171	1672	3835	1511	1228	378	301	177	517	313	242	257	215	226	288	75	390	200	246	220	389	1467	674	604	228	86	151	125	188	138	1042	485	81	381	717	153	133	142	98	1329	89	547	237	187	33	300	306	62	42	781	5283539
May-F3 (aw1476@May-F3-#15 of 36-(-)) *	1130367	180865	249503	22390	397	2090	538050	277688	1229	19173	303674	382209	233903	18	3123	3395	8409	432	6496	203	1329	260	373	8915	547	985	51	4055	45040	1200	14911	8917	3107	2901	1510	12240	5332	1928	40563	107151	552	2559	7261	942	951	2381	1917	9000	2342	60653	55103	23094	164	3680	1167	2524	1408	2869	409	1403	2802	345	834	1273	4029	807	3288	1309	7890	91617	25110	5170	4145	26585	2855	323	865	1992	1321	6685	1395	10516	502	2669	1109	1349	3258	2083	658	1340	4669	26490	24618	1812	5462	3351	2047	80705	1056	77780	2130	8065	64481	1750	5215	3099	1963	1067	2496	491	1223	1096	766	9226	2408	2012	4580	1053	2804	3089	491	1010	405	2208	986	644	625	341	1303	435	1097	414	1320	294	429	643	1581	1872	4812	14251	14464	9851	2296	28693	1399	2895	1286	1809	1645	1152	1133	1106	2618	391	3116	5382	2840	2691	2179	490	1652	1078	939	723	765	233	1437	5710	2145	5153	5555	2426	1119	843	414	568	468	721	916	15986	31154	5489	993	3265	921	1756	2253	722	1250	3868	1162	2210	792	507	943	1427	3697	1521	1144	1118	639	374	448	4029	12992	2838	2411	709	487	1469	1466	1603	1519	535	841	389	50	428	582	1288	598	821	197	1653	3553	1394	1228	366	353	177	564	317	249	217	192	205	324	68	376	189	247	250	358	1332	634	628	241	109	135	110	190	129	1162	513	92	390	689	163	120	182	78	1467	89	521	265	203	67	287	346	73	54	952	4999709
May-F3 (aw1476@May-F3-#16 of 36-(-)) *	1352379	168366	277854	28298	435	2592	546702	338057	1350	15328	264390	416715	236329	12	3236	4176	10438	499	9067	283	1827	371	452	9530	537	1167	61	4059	44172	1297	17882	11360	3783	4034	1794	13239	6513	2535	51445	130388	621	3278	9364	1106	1162	3017	2443	11684	3501	56588	63760	23470	164	4666	1302	3031	1790	3680	540	1729	3436	318	1084	1507	4901	948	4127	1547	9517	102815	32945	6805	5517	31434	3767	371	1028	2353	1837	8392	1825	13458	586	3411	1357	1749	4421	2580	740	1716	5440	24650	28061	1862	5716	4325	2675	87366	1092	100439	2478	9762	73985	2093	6451	3799	2449	1330	3302	561	1563	1390	881	8540	2631	2412	5370	1330	3711	3761	589	1466	531	2965	1335	843	825	478	1747	490	1347	504	1695	338	561	900	1915	2338	5604	13556	17777	10737	3005	36878	1741	3624	1584	2311	2251	1396	1347	1328	3351	543	3928	4661	3270	3309	2628	586	2091	1351	1074	989	950	349	1676	6666	1897	6467	6268	3222	1229	1117	420	813	536	909	1091	18251	40876	6871	980	4301	1115	1424	2317	954	1526	4678	1393	2630	1034	713	1273	1801	4604	1974	1463	1513	761	466	610	4625	17010	3531	2889	906	625	2433	2068	2443	1839	658	871	520	55	555	785	1612	760	955	243	2048	4718	1884	1551	440	382	233	683	380	349	299	247	299	380	108	425	294	292	261	433	1790	797	815	298	132	198	141	262	186	1959	788	100	596	902	183	168	174	112	2081	138	630	304	231	55	429	404	82	46	1119	5597117
May-F3 (aw1476@May-F3-#17 of 36-(-)) *	1152084	183171	257291	21910	365	1879	670710	333538	1643	20412	323179	435117	226850	7	3110	2962	11588	383	8682	301	1720	368	336	11169	454	1064	52	4078	50014	1289	16461	9081	2517	2954	1961	13290	4667	2338	38239	92871	491	2867	6751	1037	928	2150	2113	8537	2278	68115	63911	22347	115	3225	1422	2456	1287	2815	374	1150	2374	363	740	1194	3493	701	3029	1067	6921	123704	31547	6485	4405	23911	2598	274	856	1995	1265	6346	1334	8964	377	2324	1213	1200	3013	1958	567	1128	3983	28802	27298	1318	5606	2798	1949	108998	930	99859	1991	10422	57118	1278	4658	2554	1599	890	2130	348	1074	950	825	10385	2129	2048	4952	1167	3031	2853	406	1016	379	2212	874	556	599	302	1133	442	892	354	1198	252	313	651	1317	1624	4205	15023	12682	11353	2038	26656	1240	2670	1246	2067	1494	1057	1058	1038	2327	354	2573	5510	3182	2564	1947	358	1519	1012	835	685	734	241	1332	6629	1986	5271	5779	2238	1175	858	329	558	380	728	745	20419	36954	6272	712	3969	792	1772	2582	663	1054	3369	952	1892	731	460	821	1243	3160	1426	1364	1225	649	348	408	5079	15042	3147	2538	641	395	1323	1268	1238	1247	428	641	322	44	427	475	1248	549	727	163	1766	4091	1457	1222	309	292	161	479	232	244	183	176	186	272	74	362	199	222	188	462	1582	711	654	239	95	160	100	152	86	833	437	54	286	721	130	94	108	81	901	65	548	263	222	40	194	191	64	24	675	5339445
May-F3 (aw1476@May-F3-#18 of 36-(-)) *	1284569	175797	274192	25501	407	1983	712256	384502	1682	17801	299524	447711	218907	12	3150	3139	13356	395	10905	315	2035	451	336	12450	539	1301	55	4343	49789	1385	18142	10322	2706	3318	2063	13987	4699	2696	42936	97080	523	3303	7397	1147	975	2236	2602	9174	2596	65359	68170	21769	134	3761	1478	2703	1345	3258	411	1290	2610	349	804	1308	3964	799	3269	1172	7368	140603	37922	7707	5268	25105	3090	292	1003	2005	1372	7126	1345	9167	381	2593	1460	1214	3308	2029	600	1253	4168	28068	29118	1303	5863	2922	2302	127342	910	118637	2047	12054	58643	1410	5390	2850	1738	953	2421	410	1138	1085	845	9919	2189	2255	5464	1147	3444	3112	438	1068	361	2408	1030	550	675	346	1256	521	1008	420	1342	301	415	705	1302	1878	4308	14116	13027	11864	2121	28466	1309	2868	1311	2318	1665	1196	1148	1080	2510	394	2855	5078	3352	2876	2118	474	1659	1075	897	730	822	299	1538	7437	1984	5919	5932	2378	1199	927	334	605	446	753	865	23858	43779	7253	699	4732	922	1603	2472	748	1149	3434	1067	2028	849	511	804	1226	3302	1651	1523	1330	656	354	467	5815	17613	3585	3008	703	410	1357	1396	1437	1284	474	714	353	33	411	573	1384	622	718	155	2021	4870	1682	1436	381	264	191	515	301	258	182	195	203	308	88	395	218	249	196	504	1882	790	688	220	100	175	103	171	131	933	401	79	335	849	128	128	128	70	1110	88	615	287	223	43	265	230	59	40	672	5709493
May-F3 (aw1476@May-F3-#19 of 36-(-)) *	1058606	191790	244461	19982	321	1805	688053	320547	1522	26947	346884	425478	251875	3	3526	2860	10963	357	8011	309	1560	326	333	11550	635	1098	49	5498	53413	1773	16773	9286	2497	2989	1954	14304	4616	2221	38188	90009	526	2841	6585	1052	926	2094	1966	8863	2322	74146	64090	25132	141	3312	1359	2518	1230	2963	342	1099	2418	422	730	1176	3432	832	3103	1073	6930	130053	31314	6662	4693	23446	2771	260	1008	2073	1255	6404	1277	8515	343	2287	1376	1166	3088	1820	590	1137	4107	32872	27758	1510	6383	2717	2080	121715	990	102108	2163	11102	56876	1152	5211	2638	1612	861	2146	362	1063	1031	847	11764	2098	2179	5196	1181	3173	2893	366	1011	333	2112	882	531	638	322	1188	492	937	376	1228	267	400	662	1197	1595	4367	16648	12637	11614	1952	24343	1248	2718	1174	2124	1499	1144	1117	1010	2183	361	2386	6368	3181	2499	1906	400	1444	968	829	688	733	253	1248	6987	2327	5278	6013	2087	1273	830	320	574	395	751	747	23339	38270	6460	681	4319	788	2077	2614	700	1074	3433	974	1877	770	451	741	1157	2982	1416	1388	1247	549	328	431	5828	15249	3207	2696	684	410	1206	1215	1350	1335	465	736	283	35	355	500	1198	545	641	193	1895	4203	1492	1216	329	312	151	498	271	233	198	164	203	252	100	322	203	235	229	473	1565	674	635	200	99	127	85	147	103	865	412	72	332	727	137	104	121	81	1045	94	507	257	192	43	267	223	56	26	549	5338436
May-F3 (aw1476@May-F3-#20 of 36-(-)) *	1055164	196862	258478	22416	314	1587	577634	284622	1335	23052	345538	421092	241608	9	3372	2622	9205	350	7433	227	1476	288	273	9002	629	871	47	4137	52476	1336	16255	9534	2436	2810	1719	12723	4211	2047	35044	84527	533	2372	5909	877	824	1902	1896	7510	2028	72290	64171	24720	146	3445	1255	2368	1148	2777	352	1085	2097	377	638	1075	3121	755	2491	1099	6217	101211	25756	5073	4551	22790	2566	267	801	1906	1220	5893	1195	8618	407	2232	1222	1023	2634	1648	624	922	3396	32368	27914	1527	6163	2606	1975	87749	896	80879	1972	8289	53388	1362	4138	2311	1486	803	1976	374	987	864	734	11414	2176	1926	4793	1073	3047	2645	412	922	336	2048	846	510	600	289	1099	399	919	348	1143	232	379	524	1207	1441	4021	16060	11868	11492	1907	23028	1148	2343	1074	1830	1277	1022	999	909	2267	326	2568	6247	3190	2365	1676	367	1329	872	761	591	693	212	1201	5910	2382	4784	6000	1904	1207	692	315	481	376	661	755	16837	31345	5226	721	3420	762	2104	2742	657	981	3297	857	1825	768	431	723	1100	2969	1288	1126	1056	539	321	379	4292	12712	2677	2293	600	354	1257	1362	1438	1303	461	655	311	37	380	501	1081	513	603	135	1630	3534	1287	1142	333	282	143	422	292	214	201	176	158	222	72	296	190	206	189	340	1370	589	560	195	68	128	98	175	100	1122	478	67	395	624	136	92	119	80	1312	85	451	225	176	34	249	248	42	28	551	5017621
May-F3 (aw1476@May-F3-#21 of 36-(-)) *	1083065	210644	265842	20376	374	1575	561121	279828	1236	21645	371920	435853	231058	11	3134	2471	8403	271	6651	240	1260	253	280	8146	501	796	40	3973	53251	1265	15400	7952	2359	2226	1753	11688	4011	2030	31513	80308	510	2129	5271	792	801	1642	1736	6556	1353	73530	61758	22661	158	2900	1173	2151	899	2379	342	946	1929	354	600	1018	2833	664	2251	1128	5282	86818	21639	4331	3864	22348	2396	290	677	1726	955	5336	1057	7407	431	1894	1074	936	2302	1463	549	977	3357	32396	27046	1557	5625	2434	1679	69263	759	68442	1759	6948	52708	1593	3689	2369	1280	845	1652	401	881	822	709	11150	1989	1836	4644	991	2763	2429	424	795	338	1651	744	573	540	255	949	375	761	354	950	284	315	488	1289	1292	4541	16287	11949	11347	2009	20780	1186	2180	960	1605	1070	886	919	856	2073	286	2456	6479	3180	2273	1567	406	1219	787	688	544	675	208	1192	5392	2322	4562	5946	1818	1180	621	339	393	428	629	713	13538	26946	4495	860	2922	748	2119	2834	569	854	3858	1035	1888	641	446	755	1189	3039	1207	990	1023	555	322	379	3590	11105	2320	2059	642	361	875	1011	818	1493	481	680	371	35	364	372	951	491	620	105	1463	2997	1202	1063	325	266	146	434	337	188	203	188	179	235	63	294	184	210	148	340	1227	544	532	180	62	114	75	137	87	428	232	58	193	580	125	99	96	70	816	60	463	221	173	37	161	166	58	33	551	4952035
May-F3 (aw1476@May-F3-#22 of 36-(-)) *	1024376	195002	245123	19048	301	1613	591638	277876	1377	23051	348598	414575	231822	11	3254	2722	9423	313	6803	220	1220	256	307	9390	518	832	49	3989	51662	1268	15087	8158	2460	2502	1826	12434	4098	2008	34252	82688	471	2667	5791	886	905	1729	1903	7844	1871	71821	59442	22870	131	2971	1306	2359	1030	2672	361	1041	2326	367	614	1142	2907	733	2550	1215	6217	103457	24759	5262	3955	22624	2384	249	748	1835	1102	5834	1191	8354	419	2102	1289	1067	2687	1581	571	988	3905	31957	26080	1576	5607	2689	1689	89407	810	79233	1676	8254	52145	1342	4119	2452	1398	844	1818	383	996	813	761	10838	1977	2012	4617	1077	2767	2767	401	819	304	1949	814	541	589	250	1018	379	843	375	1037	238	374	531	1222	1461	4163	16040	11806	10847	1945	22404	1177	2330	1016	1894	1328	997	1006	920	2078	318	2343	6299	2986	2321	1672	395	1215	800	766	575	704	219	1153	6026	2255	4854	5635	1851	1153	672	318	417	377	644	724	17124	30530	5010	831	3348	839	1996	2698	645	994	3217	879	1684	654	434	765	1056	2885	1277	1092	1042	538	296	361	4201	12559	2651	2221	603	390	1228	1297	1341	1231	424	630	325	40	383	483	1003	467	633	146	1474	3389	1344	1072	306	264	138	425	269	212	175	182	177	259	83	277	190	191	198	396	1297	601	596	178	75	132	90	173	98	978	431	59	360	547	118	94	111	77	1148	66	497	232	181	57	225	212	42	21	679	4927796
May-F3 (aw1476@May-F3-#23 of 36-(-)) *	1081518	198433	258474	19998	317	1521	682306	323008	1530	24407	361271	455313	237951	7	3247	2586	11561	298	8319	264	1477	296	286	10697	574	1050	47	4155	55994	1322	17043	8865	2348	2456	2063	13764	3985	2286	34853	80491	481	2671	5682	959	814	1791	1953	7671	1916	78550	67590	23671	107	3013	1522	2478	984	2806	362	1031	1958	389	624	1088	2776	686	2536	967	6033	124852	29632	6150	4281	21730	2359	228	882	1881	1075	5720	1067	7708	370	2063	1334	1026	2627	1568	560	1016	3503	34408	29571	1310	6303	2368	1802	109088	842	94722	1779	9848	51109	1236	4366	2390	1382	729	1868	303	913	826	788	12143	1909	2075	5135	1150	2977	2392	357	845	286	2014	748	448	531	247	895	421	744	343	1018	230	340	581	1091	1396	3969	17096	10974	12574	1742	22207	1102	2452	952	2120	1189	1001	910	941	2017	303	2264	6539	3423	2446	1708	381	1393	823	733	551	616	201	1162	6657	2315	5058	6035	1853	1189	686	274	446	377	677	696	20160	34802	5768	675	3781	753	2165	3015	583	837	3104	799	1569	660	414	669	1066	2708	1284	1264	1087	526	304	362	4947	13954	2933	2454	614	309	1032	1093	1054	1226	362	624	284	29	350	452	1021	463	587	148	1729	3950	1400	1085	293	252	176	411	270	191	167	174	185	226	74	301	184	190	174	402	1436	602	577	187	76	114	94	152	110	684	322	49	277	720	118	79	120	63	985	79	476	210	195	29	198	202	48	22	444	5299275
May-F3 (aw1476@May-F3-#24 of 36-(-)) *	1081736	206381	258442	19469	329	1403	775826	346407	1784	27078	392511	491504	243599	19	3450	2246	12596	282	9003	317	1558	321	280	12371	506	1113	56	4510	60446	1396	17857	8738	2169	2462	2425	14863	3654	2479	33736	73322	448	2840	5219	1082	820	1616	2135	7087	1704	85213	73696	24091	141	2877	1616	2387	1045	2801	291	971	1837	430	535	1059	2721	623	2369	899	5465	146873	32977	6832	4457	20988	2244	218	950	1997	1019	5676	970	6398	308	1788	1547	848	2460	1399	528	901	3115	37587	31193	1085	6588	2184	1718	129704	727	105706	1639	11307	49590	1091	3913	2162	1226	707	1567	299	832	724	900	13618	1807	2194	5567	1191	3084	2356	353	843	262	1920	702	421	519	222	864	454	633	308	906	217	258	516	998	1260	3812	17984	10417	13983	1623	20354	1012	2203	960	2128	1086	1047	1005	893	1842	271	2056	7093	3556	2443	1586	369	1244	756	735	512	644	196	1156	7212	2472	5126	6169	1866	1220	637	267	405	394	657	635	23203	37185	6276	578	4207	738	2313	3233	587	828	3229	850	1469	670	368	612	951	2444	1276	1311	1089	551	275	309	5669	14478	3098	2541	601	291	741	946	879	1206	415	554	255	31	324	347	1029	453	527	109	1744	3855	1346	1183	304	248	124	398	260	156	175	161	180	234	52	282	148	213	148	466	1443	613	577	186	61	112	82	137	85	481	206	51	238	636	115	93	98	49	733	53	504	236	194	41	151	142	46	26	401	5556273
May-F3 (aw1476@May-F3-#25 of 36-(-)) *	1089171	218217	272511	20499	347	1378	796441	359142	1806	29704	402719	494326	259693	14	3711	2170	13184	240	9764	324	1680	335	271	12538	650	1131	56	5326	62798	1619	18467	9424	1953	2403	2271	15272	3415	2427	33364	69433	494	2677	4925	1107	841	1404	2286	6880	1538	88008	75303	26591	125	3038	1647	2527	932	2760	296	844	1646	453	445	948	2512	621	1933	951	4667	151802	34871	6912	4715	21159	2369	229	907	2049	1018	5532	922	6051	297	1574	1495	841	2243	1236	535	791	2642	39003	31959	1426	7243	1966	1802	139780	822	115462	2036	12100	50696	1093	3687	1950	1088	663	1414	253	704	776	998	13927	1729	2309	5497	1171	3332	2263	349	813	292	1848	664	416	500	246	781	451	710	349	860	210	265	429	993	1074	3954	18441	9776	13772	1582	18327	884	2015	880	2251	976	1051	1018	957	1869	261	1929	7320	3753	2341	1518	352	1075	684	745	510	709	193	1195	8018	2625	5446	6497	1783	1316	500	279	392	409	677	587	27071	42472	6827	720	4679	707	2420	3215	660	719	3188	794	1492	620	398	599	960	2309	1303	1461	1199	563	300	270	6625	16663	3552	2935	650	264	662	817	782	1170	360	550	255	34	354	292	943	426	494	111	2055	4390	1484	1234	339	252	128	391	260	157	171	151	152	221	61	274	182	191	147	497	1792	738	599	166	67	92	63	134	99	404	158	39	145	753	100	79	91	52	570	43	575	305	205	26	114	131	42	19	311	5700304
May-F3 (aw1476@May-F3-#26 of 36-(-)) *	1176949	212612	289093	23148	344	1653	615028	327092	1478	22784	365628	469822	236552	7	3209	2550	10853	318	8697	290	1646	350	319	9214	580	976	42	4396	57844	1419	18154	9389	2305	2797	2031	13314	3981	2436	35678	81058	509	2522	5751	943	876	1766	2089	7650	1844	80093	73400	24225	156	3357	1422	2359	1142	2766	372	1006	2031	409	609	1128	2939	714	2501	1048	6227	107511	28418	5465	4654	22596	2586	275	837	1969	1204	6071	1110	7412	374	2010	1355	1089	2752	1608	536	988	3714	35555	32210	1503	6483	2419	1966	88137	769	88872	2014	8833	54066	1307	4052	2381	1423	803	1805	350	900	812	821	12474	2059	2265	5452	1097	3390	2716	405	919	348	2044	784	518	523	234	993	403	756	371	1120	263	317	471	1232	1449	4343	17252	11829	13343	1918	22071	1108	2541	973	2033	1314	991	1021	933	2201	303	2380	6719	3575	2619	1797	404	1329	791	737	559	662	222	1180	6634	2418	5272	6693	1994	1276	664	332	462	455	748	691	17834	34364	5720	781	3703	868	2233	3114	632	884	3554	947	1762	684	453	796	1123	2868	1292	1161	1152	581	351	398	4529	14035	2814	2358	683	346	937	1077	1130	1379	433	657	338	35	352	395	1119	544	619	141	1565	3926	1310	1136	306	244	163	442	308	214	193	171	171	250	73	347	189	210	154	395	1464	619	589	233	80	110	114	146	92	527	301	74	272	715	131	80	120	76	887	86	504	240	200	42	170	176	43	41	410	5386504
May-F3 (aw1476@May-F3-#27 of 36-(-)) *	1108788	219792	291840	22713	331	1489	573061	295741	1287	22482	377686	465172	230733	8	3130	2372	9345	267	7835	272	1462	291	312	8108	550	815	40	3613	57300	1160	16942	8860	2240	2472	1915	12233	3755	2143	32423	73789	465	2266	5338	791	819	1679	1748	7152	1400	79206	69000	23619	164	3165	1326	2223	897	2556	332	921	1956	370	548	1084	2898	617	2297	1031	5570	94832	23501	4492	4364	20789	2407	262	703	1742	1004	5569	1076	7573	422	1892	1152	967	2503	1480	529	813	3516	35253	30341	1398	6209	2292	1751	76282	714	73953	1697	7498	48183	1242	3413	2137	1195	707	1538	328	838	766	760	12171	1986	1917	5198	1009	3114	2621	417	866	342	1816	704	471	602	252	941	384	761	328	988	236	312	409	1213	1283	4066	17148	10517	12513	1830	19501	1007	2312	885	1790	1135	1009	879	846	1875	309	2181	6847	3496	2380	1697	386	1219	830	665	570	618	191	1117	5719	2379	4823	6497	1888	1208	653	311	397	369	636	622	15250	28769	4836	724	3150	706	2137	2891	579	795	3329	828	1619	614	409	679	1023	2521	1161	1091	1000	507	289	341	3836	11746	2481	2159	586	343	941	1111	935	1292	401	591	334	40	381	326	956	425	557	113	1414	3289	1117	1048	303	237	127	434	275	199	188	126	200	228	47	279	154	174	139	329	1229	530	496	189	75	122	91	133	87	689	291	64	241	585	109	106	121	64	1054	60	443	201	166	40	178	179	45	24	606	5118925
