m/z	1.0076	11.9996	13.0076	14.0151	15.0232	19.0182	22.9899	23.9844	24.9844	24.9933	25.0066	25.9838	26.0147	26.9809	27.0233	27.9870	28.0177	28.0294	29.0020	29.0394	30.0338	30.0428	30.9804	31.0000	31.0183	37.0062	38.0155	38.9650	38.9952	39.0243	39.9608	40.0275	40.9636	40.9813	41.0091	41.0365	41.9902	42.0103	42.0439	43.0003	43.0202	43.0573	43.9692	43.9809	44.0220	44.0469	44.0581	44.9771	45.0148	45.0334	45.9494	45.9778	46.9476	46.9752	46.9950	47.9453	48.9511	49.0045	49.9442	50.0134	51.0225	51.9922	52.0292	52.9828	53.0014	53.0380	53.9873	54.0087	54.0426	54.9978	55.0187	55.0550	56.0227	56.0582	56.9642	57.0137	57.0340	57.0725	58.0396	58.0724	58.9929	59.0110	59.0316	59.0500	60.9518	60.9817	61.0073	61.9441	62.0127	62.9467	63.0212	64.0278	64.9485	65.0375	65.9891	66.0437	66.9970	67.0548	68.0237	68.0571	68.9944	69.0123	69.0345	69.0722	70.0748	71.0517	71.0886	71.9472	72.0888	72.9518	73.0606	73.9861	74.0118	75.0206	76.0276	76.9978	77.0362	78.0429	78.9520	78.9809	79.0525	79.9493	80.0556	80.9446	81.0339	81.0719	81.9509	82.0716	83.0484	83.0910	84.0880	85.0025	85.1093	85.9607	86.0110	86.9641	87.0195	87.9402	87.9744	88.0258	88.9304	88.9475	89.0344	89.9876	90.0422	91.0522	92.0564	93.0693	94.0701	95.0474	95.0902	96.0865	96.9558	97.1068	97.9588	98.0102	99.0196	99.9725	100.0309	100.9811	101.0347	102.0417	102.9621	103.0495	104.0209	104.0564	104.9433	105.0302	105.0693	106.0304	106.0686	106.9105	107.0456	107.0862	107.9112	108.0869	109.0010	109.1051	110.0095	111.0177	111.9732	112.0239	112.0910	113.0306	114.0409	115.0488	116.0520	117.0587	118.0688	119.0839	120.0851	120.9488	121.1008	122.0076	123.9057	126.0377	127.0461	128.0513	129.0581	130.0589	131.0365	131.0814	132.0811	134.0046	137.0254	139.0444	140.0474	140.9052	141.0572	141.8847	142.0626	142.8836	143.0765	143.8758	144.0704	144.8788	145.0954	146.0075	147.0689	149.0189	150.0248	151.0299	152.0451	153.0468	154.0496	155.0734	156.0727	157.0912	157.9977	162.0189	163.0368	164.0350	165.0548	166.0532	167.0685	168.0615	169.0944	170.0013	170.8545	174.0239	175.0228	176.0414	176.8809	177.0425	178.0545	179.0648	180.0705	181.0872	186.0129	187.0273	188.0293	189.0465	190.0440	191.0563	192.0579	193.0907	197.1579	198.0211	198.9058	199.0246	200.0328	201.0344	202.0501	202.8759	203.0571	204.0635	204.9072	205.0659	206.0811	208.9888	210.0172	211.0216	212.0261	213.0428	214.0459	215.0625	216.0642	217.0758	222.0094	223.0186	223.8059	224.0219	225.0303	226.0472	227.0467	228.0509	229.0750	230.0814	232.0683	235.0265	236.0313	237.0338	238.0306	239.0553	240.0563	241.0647	242.0666	246.0521	248.0241	250.0399	251.0429	252.0581	253.0649	254.0665	259.0256	262.0315	263.0484	264.0628	265.0610	266.0721	273.0350	274.0292	276.0523	277.0586	278.0626	279.0765	286.0292	287.0405	289.0584	290.0688	291.0744	296.0057	299.0271	300.0474	301.0482	302.0624	303.0707	309.0203	311.0315	313.0527	315.0702	324.0385	326.0566	335.0248	337.0432	346.0115	349.0378	359.0202	370.0060	372.0230	374.0462	385.0299	387.0499	
May-F3 blank (aw1476@May_F3blank-#10 of 36-(+)) *	23805	6986	8051	10762	15531	843	18715	634	55	71	2578	107	20358	6949	113754	3174	2595	15970	9798	63007	1565	3831	1014	655	4204	6805	17543	8759	6001	134569	3087	15967	1540	1251	4101	131891	3743	2590	14460	7349	18933	40540	3327	595	1818	869	3911	59448	1062	2424	4233	3437	2846	2862	699	39241	16294	1642	3608	25504	60032	167	19168	14177	4471	46771	2484	684	10745	3127	15794	51041	1475	8716	1898	814	3958	31125	660	2543	418	157	389	1139	1809	1756	3787	2883	16516	3852	43850	8127	6970	29657	3412	7342	3416	21646	1019	5163	954	832	2872	13916	3868	1922	5272	2781	635	4541	4050	2091	16632	20126	9393	11071	50228	13595	1058	2755	16705	1343	5546	4611	1745	10025	2567	3572	1558	4414	2042	2523	2030	1885	10512	1378	14422	1582	660	3743	420	2438	8433	1077	2312	29593	4093	5017	2796	1228	5101	2140	1001	1487	1140	9451	6947	545	1920	2276	2938	6299	1199	6417	1180	2193	3217	5536	6245	711	2544	252	960	2126	1131	1432	1591	1603	5822	5071	356	1049	1840	2939	1786	22487	5493	6058	1606	1578	1354	1488	911	5977	581	5325	6615	17734	6693	2402	1081	1736	884	3737	1816	9724	2183	788	8278	1528	2484	1617	1590	4515	1301	1794	593	2680	772	1802	5712	7059	14392	7555	2886	2106	1044	584	1724	2100	6951	4465	14191	3774	3229	1525	576	1357	107	2780	2344	6738	761	3357	7999	3739	1244	680	1801	5379	2990	10730	3831	4431	1782	657	821	2128	728	1878	5535	3451	9362	266	3926	1632	140	1505	821	1587	1034	3252	1814	5651	1770	5136	1877	1014	2117	1787	1375	4695	2781	5926	3089	2757	1411	560	701	2982	1812	4353	1998	5710	1922	1569	794	1470	3348	4632	1998	3087	1670	828	2238	1835	4153	1044	2290	764	1474	3293	3336	1522	976	585	1453	2965	2337	899	642	1923	1562	2795	1371	1260	733	2041	2777	2319	846	2415	1448	2210	2330	1631	1076	1721	1372	1638	1539	1526	1170	3408131
May-F3 blank (aw1476@May_F3blank-#11 of 36-(+)) *	20628	5049	6565	10419	22158	1911	16042	951	132	106	1981	154	20689	6491	179221	2867	9071	33230	14564	164113	6669	11077	1071	1249	10455	5745	17861	13670	9429	187807	2693	27140	2082	1759	9400	279965	4720	6504	42069	12653	59670	141512	1925	783	6750	4674	15124	58376	3148	8079	5655	3445	3739	2994	1623	50511	23406	1328	4820	23969	65631	189	25887	11344	7740	84947	2429	2228	32905	6142	59994	140123	6919	35448	3342	2667	16724	129740	3298	12827	779	554	2317	5098	2599	1700	4797	4611	14374	6297	42087	8812	11740	44444	2983	15082	3850	67226	4549	20778	3122	2582	14367	57245	17178	9012	24211	2693	2468	6159	22494	1794	14175	20522	9277	17062	69986	21307	2787	4528	39940	3016	19206	10349	6969	36426	6798	15366	7215	20004	8113	2515	9273	2351	9226	2646	12528	1424	1247	3714	430	2925	9545	1055	3084	50061	8372	16352	10536	5542	20336	9045	1334	7195	1226	8515	7055	1038	4668	2210	3797	6943	2377	9773	1714	4402	4442	9209	14338	1692	7494	428	3328	7136	1794	5436	1638	6569	5659	4904	659	1696	10544	3796	2305	27300	7723	11838	4344	4435	4731	2118	2995	5707	1062	6746	8163	21927	10245	4416	2184	4113	2520	3481	2637	10404	3055	1466	10820	2885	3570	3083	3042	7970	2689	3708	1586	2750	3906	3230	5800	7536	16922	10175	4206	3645	2067	1250	1558	2405	6973	5848	17078	5269	5569	2426	1327	1318	219	2464	2536	7301	800	4932	10517	6658	2169	1547	1788	4553	2983	11007	4911	7534	2875	1519	2976	1800	1044	1850	4524	3436	9288	425	5427	2626	236	3327	1813	1923	971	2424	1582	4827	1739	5472	2454	2147	1697	1621	2322	3563	2332	5110	3132	2936	1908	979	2423	3048	1685	3454	1697	5163	1966	1864	1001	1463	2648	4098	2076	2905	1903	937	2053	1671	3596	1202	2375	895	1607	2218	2700	1711	996	889	1252	2369	1956	933	893	1534	1359	2323	1213	1198	799	1846	2393	2082	935	1864	1319	1754	2190	1212	1105	1324	1005	1089	1076	1181	957	5793228
May-F3 blank (aw1476@May_F3blank-#12 of 36-(+)) *	22522	6802	8193	11009	16979	1117	17659	227	24	57	2437	43	20654	6418	127316	3084	3731	19702	10924	84787	2341	5617	1014	707	5659	6477	17637	9037	6318	143294	2504	18260	1703	1207	5456	161956	4086	3469	20559	8485	28394	64910	3707	640	2978	1425	6660	60916	1439	3722	4726	3456	3423	2838	869	43745	19429	1641	4160	24587	58154	163	19932	13279	5124	54330	2421	933	15711	3279	26304	72166	2680	14364	2059	992	7023	55116	1161	4816	508	217	719	1980	2295	2198	3572	3734	15176	4813	40518	7827	8050	30765	3146	8771	3395	31884	1805	8431	1535	1098	5297	23924	6662	3573	9612	2986	1057	5176	7698	2133	15399	18729	8862	11628	50740	14483	1583	3206	21547	1834	8628	5920	2743	15971	3769	6188	2847	7967	3502	2389	3749	2094	9459	1805	13035	1616	817	3340	661	2188	7633	947	2228	32049	4853	7541	4491	2120	8403	3769	1139	2781	1333	8558	6569	688	2404	2001	2814	5804	1570	6551	1419	2276	3562	6334	7571	920	3689	309	1539	3297	1151	2316	1644	2708	5270	4598	453	1078	3728	2804	1680	20760	5694	7240	2286	2158	2085	1749	1376	5757	757	5105	5941	17152	6945	2803	1368	2164	1176	3657	1780	8675	2204	969	8132	1950	2501	2039	1822	5360	1583	2585	825	2823	1409	2236	4872	6332	13392	7394	3006	2309	1309	716	1741	1927	6051	4371	13314	3760	3632	1667	674	1391	105	2363	2166	5864	752	3073	7524	3960	1344	809	1700	4438	2681	9359	3693	4758	2010	760	1290	1812	770	1686	4435	3020	8030	347	3727	1639	171	1821	990	1615	962	2566	1512	4657	1515	4552	1788	1131	1739	1481	1693	3720	2172	4854	2637	2523	1266	614	953	2623	1581	3258	1574	4632	1677	1406	752	1376	2746	3595	1618	2537	1505	766	2002	1476	3398	822	1940	711	1312	2367	2526	1306	813	594	1174	2268	1754	737	559	1602	1233	2098	1130	961	643	1731	2093	1858	720	1816	1125	1775	1920	1279	904	1292	1059	1231	1089	1134	827	3853267
May-F3 blank (aw1476@May_F3blank-#13 of 36-(+)) *	25355	7971	9163	11635	16272	931	24715	585	71	87	3033	113	21920	7083	118968	2643	3003	17458	10072	66838	1810	4270	952	664	4511	7793	19175	10352	6264	140544	2836	16451	1736	1193	4251	132429	3754	2776	15865	7345	24718	44089	2891	502	2235	1155	4726	55471	1161	2999	4541	3114	3270	2513	728	40988	16783	1944	3913	27376	63172	151	19903	14817	4748	48914	2528	720	12369	3235	19188	53117	1867	10746	1911	850	5132	38513	912	3489	432	182	561	1604	1920	1889	4275	3071	17595	3921	45621	8247	7020	30305	3444	7796	3536	24968	1325	6562	1193	907	4145	17316	4926	2872	6553	2863	769	5021	5509	2279	18380	20924	9490	11361	51492	14135	1242	2880	17656	1441	6686	4846	2144	12221	2817	4707	2160	5912	2640	2933	2621	2138	11439	1510	15053	1575	779	3786	450	2656	8377	1187	2351	30180	4321	5997	3542	1654	6429	2871	1272	2057	1189	10447	7518	573	2265	2538	3016	6318	1197	6551	1167	2243	3280	6011	6418	787	2946	306	1199	2548	1428	1858	1878	2076	6358	5406	442	1110	2987	3051	1823	22155	5665	6421	1972	1786	1640	1672	1044	6586	711	5542	6446	17433	6553	2452	1113	1839	999	4091	1856	9695	2165	827	8053	1633	2410	1687	1591	4748	1283	2053	693	3109	1050	1521	5369	6826	14349	7561	2889	2105	1112	598	2054	2138	6754	4726	14329	3820	3277	1532	624	1583	106	2760	2327	6595	849	3361	7848	4035	1220	713	1754	4996	2812	10177	3929	4594	1830	721	937	2073	767	1813	5217	3345	8652	292	3950	1705	149	1701	859	1661	1066	2963	1706	5190	1678	4880	1856	1078	1908	1677	1427	4281	2403	5526	2935	2625	1331	581	958	2884	1710	3826	1747	5224	1835	1439	738	1450	3141	4049	1783	2822	1580	761	2185	1612	3634	959	2091	705	1382	2795	2798	1377	855	616	1299	2531	1966	736	645	1892	1372	2380	1194	1151	657	1978	2356	2041	777	2022	1341	1973	2029	1503	1047	1521	1263	1377	1253	1242	1000	3554338
May-F3 blank (aw1476@May_F3blank-#14 of 36-(+)) *	24565	7858	9013	11632	16336	1019	23378	429	38	74	2911	72	21634	6781	121473	2581	3786	18448	10575	74784	2390	5062	943	643	5287	7598	19112	10463	6216	140774	2850	17282	1671	1201	4610	142261	3616	3086	18916	7340	32615	52847	2727	534	3038	1533	6122	52754	1297	3840	4462	3060	3108	2454	834	40093	16846	1844	3765	26690	60987	190	20036	14068	4719	51228	2401	944	15075	3424	24363	61351	2496	13850	2012	1023	6729	48978	1320	4456	449	231	725	2013	1880	1813	4359	3179	16852	4041	44088	8059	7002	30240	3266	8388	3393	29230	1797	8277	1449	1069	5823	22226	6609	4110	8742	2812	1030	5025	7100	2190	17444	20094	8885	11436	51488	14348	1327	2885	20064	1646	8466	5111	2785	15335	3374	6447	3162	7698	3437	2966	3655	1960	10726	1663	14393	1541	684	3602	415	2575	8243	1120	2304	31291	4635	7502	4409	2400	8477	3780	1215	2883	1261	9832	7344	640	2608	2459	3023	6188	1355	6572	1070	2377	3404	5900	7069	889	3539	309	1466	3275	1385	2467	1946	2847	6197	5336	410	1121	4384	3104	1866	21666	5544	7030	2175	2143	2106	1752	1399	6394	682	5391	6428	16901	6582	2590	1277	2076	1198	3908	2020	9363	2175	923	7811	1697	2324	1790	1758	4812	1443	2120	760	3104	1318	1558	5365	6736	13992	7464	2875	2275	1178	673	1971	1938	6489	4476	13775	3826	3520	1591	669	1658	115	2423	2244	6255	901	3399	7766	3962	1339	789	1739	4659	2762	9448	3755	4587	1873	842	1108	1890	723	1754	4832	3158	8218	287	3906	1797	174	1868	1020	1596	1029	2736	1620	4810	1580	4554	1729	1194	1895	1650	1468	3902	2344	5062	2694	2467	1315	625	1091	2769	1633	3369	1598	4812	1627	1423	745	1411	2904	3676	1716	2564	1552	740	2010	1497	3281	915	1969	681	1372	2359	2607	1351	784	585	1202	2298	1795	693	604	1664	1206	2054	1015	1021	628	1703	2132	1841	731	1680	1155	1727	1819	1296	922	1395	1087	1155	1060	1064	858	3721978
May-F3 blank (aw1476@May_F3blank-#15 of 36-(+)) *	24061	7261	8373	11167	18891	1657	23396	333	35	55	2710	72	22280	7301	144412	3062	6491	25091	13567	106786	4613	7739	992	862	8278	7596	19649	15771	7245	159201	2999	21022	2097	1708	6423	185365	4430	5171	28334	9522	43671	85607	3285	812	4589	3107	9965	61236	2002	5911	5274	3553	3635	2927	1104	47161	20409	1892	4373	26907	63253	210	22331	13612	6373	61740	2643	1587	21941	4374	43244	85611	4824	22420	2811	1568	12491	80753	2374	8407	653	375	1483	3832	2319	1677	5347	4132	16557	5684	42458	8395	9955	34378	3264	10696	3687	42350	3110	12996	2407	1594	9081	35085	11144	6731	15129	3291	1702	5738	13820	1871	16545	20022	8837	12827	57015	16432	2029	3539	26525	2348	12284	8471	4533	22314	5231	9721	5017	12232	5207	2968	5641	2033	10588	2013	13280	1764	996	3665	385	2958	8420	1069	2550	35318	5737	10411	6694	3613	12561	5608	1331	4362	1184	9774	7257	759	3588	2499	3342	6388	1768	7302	1281	2977	4080	9137	9510	1310	4974	355	2182	4446	1622	3395	1981	4151	6207	5115	504	1409	5959	3244	2024	22483	5762	8100	2830	2789	2984	2071	1935	6431	872	5821	6645	17080	7312	3118	1543	2682	1624	3778	2207	8974	2495	1157	7922	2407	2537	2490	2051	6969	1851	3040	1096	3057	2399	2805	5120	6383	13355	7693	2993	2598	1418	895	1981	2066	6085	4652	13349	3884	4032	1808	873	1530	153	2266	2229	5977	981	3560	7699	4292	1428	1042	1619	4038	2490	8915	3664	5088	2060	1002	2372	1662	861	1602	4131	2904	7271	363	3970	1936	198	2041	1374	1656	939	2322	1482	4065	1418	4269	1793	1379	1629	1462	2072	3168	1931	4304	2427	2270	1276	706	1616	2630	1459	2923	1285	3958	1472	1400	712	1352	2384	3190	1586	2202	1418	727	1754	1409	2801	891	1740	655	1329	1975	2052	1234	664	618	1026	1876	1489	630	578	1446	1137	1747	878	877	573	1506	1758	1435	700	1566	953	1497	1557	1081	829	1103	876	913	871	924	713	4481406
May-F3 blank (aw1476@May_F3blank-#16 of 36-(+)) *	22722	7743	8527	10643	15879	1253	22878	372	48	59	2776	78	20521	7546	116811	2829	4514	19989	11409	82432	2965	6068	781	610	6360	7239	17998	15016	5851	131522	3121	17301	2017	1184	5051	145278	3521	4028	21311	7159	32443	68460	3348	657	3555	2034	7605	52435	1402	4445	5478	3022	4016	2511	897	49760	20744	1879	4804	24707	54544	169	18749	11849	5130	48400	2198	1036	16540	2670	32532	68092	3346	16418	2445	909	9071	62034	1684	5939	516	267	937	2638	2481	2031	4335	4608	15111	5757	37720	7122	9365	27697	2739	8540	2825	32282	2195	9500	1792	1005	6504	26227	7911	4846	11039	2943	1190	5965	9964	1894	15134	17581	7531	10029	46081	12976	1831	2993	20274	2111	9466	7385	3471	17052	4490	7141	3470	9120	4005	2758	4168	2238	9620	1912	12136	1717	820	3221	530	2433	6989	901	2020	27923	4331	7955	4971	2624	9588	4357	1302	3213	1320	8676	6250	732	2678	2125	2624	5053	1509	5817	1025	2257	3474	6866	7404	1038	3897	353	1715	3563	1600	2712	1827	3011	5439	4616	489	1158	4217	2743	1622	17987	4882	6354	2164	2255	2232	1946	1545	5861	828	4783	5262	14033	5707	2568	1261	2104	1301	3763	1770	7729	1928	1050	6509	2376	2178	2512	1698	6729	1521	2921	835	2857	1742	2181	4337	5349	11559	6250	2512	2008	1199	693	2006	1729	5141	3797	11110	3244	3185	1538	719	1635	147	2011	1849	4876	966	2741	6203	3390	1198	774	1496	3717	2192	7473	3050	3989	1772	739	1676	1592	716	1419	3631	2529	6339	307	3274	1510	167	1631	1017	1691	777	2067	1250	3659	1213	3615	1486	1112	1471	1302	2126	2841	1813	3772	2004	1928	1084	536	1016	2305	1291	2562	1197	3545	1212	1145	625	1148	2158	2810	1280	1915	1221	590	1639	1106	2444	632	1396	569	1037	1725	1848	1023	584	502	928	1534	1299	544	477	1223	974	1461	723	735	501	1310	1601	1287	545	1267	798	1280	1339	942	700	998	748	827	710	715	620	3736118
May-F3 blank (aw1476@May_F3blank-#17 of 36-(+)) *	23808	7777	8612	11238	19159	1591	25628	372	41	75	2683	62	22234	8175	146171	3120	6716	26052	13982	111400	4483	7873	906	802	8493	7414	19799	16389	7404	159954	3372	21764	2131	1626	6479	191125	4287	5310	29123	9316	44222	93756	3773	875	4735	2882	10572	62800	2001	5976	5613	3564	4215	3091	1207	50694	22269	1860	4743	26606	62944	209	22363	13302	6287	63434	2517	1455	22838	3411	45407	91074	4838	23719	3030	1412	12705	86418	2413	8605	716	375	1414	3597	2722	1938	5084	4894	16352	6539	42330	8122	10385	34730	3206	10937	3436	44924	3135	13608	2502	1475	9209	37128	11028	6940	16169	3375	1681	6197	13014	1944	16450	19823	8877	13151	56339	16424	2352	3763	27084	2623	13250	8866	4714	24020	5680	10209	5083	12871	5430	3001	6083	2231	10392	2263	13233	1953	994	3522	560	2847	8011	1010	2498	35575	5871	10752	6946	3533	13247	6116	1352	4638	1207	9547	7102	830	3628	2426	3312	6060	1899	7061	1415	2888	4193	9330	9680	1398	5250	403	2366	4775	1726	3751	2141	4330	6156	5128	527	1349	6405	3346	1944	22019	5877	8217	2994	2965	3118	2193	1993	6355	982	5611	6428	16912	7267	3252	1621	2881	1694	4086	2201	8819	2280	1264	8130	2701	2553	2737	2092	7414	1963	3403	1041	3153	2278	3116	5083	6341	13335	7823	3111	2618	1508	852	2025	1949	5920	4640	13155	3845	3906	1841	920	1687	194	2213	2172	5829	1020	3432	7246	4157	1377	959	1561	4037	2481	8668	3731	4953	2153	1004	2385	1728	895	1614	3973	2830	7372	356	3892	1951	182	2145	1235	1813	870	2282	1462	4043	1453	4237	1737	1441	1507	1422	2299	3196	1954	4214	2498	2296	1250	726	1348	2569	1463	2815	1332	3907	1449	1415	748	1288	2313	3119	1547	2150	1420	732	1810	1310	2695	834	1766	632	1321	1903	2075	1216	747	585	1017	1825	1537	640	569	1404	1132	1771	876	895	590	1530	1787	1471	664	1479	961	1493	1596	1026	856	1071	882	897	837	815	662	4620006
May-F3 blank (aw1476@May_F3blank-#18 of 36-(+)) *	23397	8220	9088	10884	14966	911	26715	630	79	100	2949	66	20333	8244	108160	3008	3762	16614	10340	63865	2383	4568	744	520	4799	7716	18306	13823	5347	126790	3236	15524	2010	1172	4043	121595	3431	3063	16483	6373	23406	47845	3571	670	2348	1499	5433	52542	1092	3152	5012	3038	3456	2594	693	44901	18292	1958	4267	25389	55263	180	18127	12464	4454	43388	2186	858	12742	2595	22308	51641	2357	11795	2251	796	5985	41592	1021	5042	423	189	647	1794	2113	2088	4261	3836	16006	4989	39994	7263	8158	26472	2876	7326	2882	24103	1542	6908	1305	859	4295	18283	5605	3098	7646	3056	884	5504	6444	2098	16489	18349	8013	9361	42849	12096	1437	2489	16440	1814	6839	5871	2402	12292	3453	4981	2385	6246	2838	2854	2890	2129	10214	1702	13213	1687	683	3338	451	2213	7147	920	2000	25914	3748	5890	3561	1791	6534	2983	1380	2217	1263	9502	6436	664	2254	2098	2722	5400	1300	5612	1010	2095	3064	5328	5921	745	2937	309	1246	2467	1377	1913	1938	2088	5960	4729	444	1024	2960	2722	1500	17987	4720	5553	1789	1722	1697	1860	1056	6090	733	4743	5309	14052	5536	2314	1028	1744	1051	3914	1652	7840	1991	925	6619	2100	2040	2084	1477	5950	1277	2595	651	3084	1167	1723	4441	5583	11749	6142	2527	1882	1058	629	1988	1659	5380	3828	11418	3186	2989	1444	588	1670	124	2138	1933	5153	939	2696	6417	3212	1105	674	1515	3795	2258	8073	3109	3746	1622	666	1230	1770	635	1398	4009	2581	6899	266	3162	1498	174	1437	888	1529	814	2323	1364	3971	1336	3801	1507	1006	1532	1330	1725	3156	1901	4135	2206	2107	1026	507	832	2235	1373	2784	1370	3760	1419	1219	626	1230	2235	2976	1364	2170	1252	609	1672	1300	2649	733	1603	606	1114	2003	2101	1084	644	504	1000	1887	1515	554	513	1372	1014	1741	797	846	483	1416	1749	1427	605	1417	970	1375	1481	1015	727	1039	861	912	863	832	700	3355805
May-F3 blank (aw1476@May_F3blank-#19 of 36-(+)) *	27274	9936	10267	11533	14235	916	33484	367	41	71	3589	72	23092	7117	100070	3541	2757	12521	10303	42835	1458	2300	869	730	3479	9204	21078	11461	5059	124333	3106	13380	1419	1653	3275	86713	3790	2071	10170	6428	13443	24609	4305	996	1294	851	2348	58716	1023	1803	2898	3319	1539	2862	566	25657	10268	2520	2371	30056	59729	202	17952	16242	4784	35278	2680	763	7529	3833	11222	29043	1279	5678	1608	1099	3375	19951	589	2063	301	199	493	849	1151	1422	6230	1676	19381	2452	43916	7634	5016	24112	3682	5423	3268	13803	913	3277	965	948	2463	8568	2560	1537	3452	3535	411	3591	3424	1867	19405	19933	8889	9957	43210	11193	681	1736	11014	973	3493	3265	1447	6139	1759	2199	1190	2867	1184	3602	1228	1156	12486	746	14702	1942	542	3470	144	2433	7858	1225	1999	21672	2809	3099	1642	929	3214	1220	966	978	664	11382	7137	436	1857	2766	2704	5573	721	5296	819	1742	3036	6109	4240	633	1551	133	702	1293	777	809	2477	1064	7232	5259	271	979	1117	2897	1684	19057	4248	4276	1055	1036	803	1339	581	7000	419	4760	6029	13460	4733	1581	667	1158	571	4297	1640	8235	1833	548	5968	1077	1731	1073	1099	3678	818	1348	430	3630	717	1377	4764	5772	11476	5735	1965	1509	702	435	2256	1820	5843	3588	11086	2894	2359	1228	442	1938	65	2296	1757	5216	1014	2617	5932	2593	873	621	1494	4244	2330	7968	2953	3041	1337	549	569	1747	477	1505	4229	2661	6661	167	2927	1250	85	1215	727	1264	817	2323	1347	4074	1467	3727	1423	785	1597	1325	984	3435	1904	4321	2176	2008	993	449	610	2135	1332	2971	1227	3837	1451	1141	609	1282	2403	3146	1395	2128	1230	685	1743	1242	2809	937	1516	572	1024	2034	2145	1145	691	477	977	1924	1368	644	511	1444	1004	1651	825	836	480	1448	1626	1447	591	1416	932	1294	1279	1057	744	995	902	892	847	802	675	2864261
May-F3 blank (aw1476@May_F3blank-#20 of 36-(+)) *	25880	9451	9847	11324	15059	1076	33294	285	40	65	3350	69	22752	7433	107753	3391	3144	15695	11225	56911	1906	3820	902	855	4848	8937	20596	12942	5240	128282	2986	15019	1764	1573	3905	107557	3936	2949	14553	7289	19950	40301	4666	713	2255	1210	4319	59254	1318	2863	3681	3385	2262	2895	731	31547	13152	2391	2973	28516	58964	227	18288	15714	4753	39019	2722	906	10873	4152	18514	42980	2179	9740	1968	1354	5544	34540	1023	3860	417	252	690	1580	1484	1800	5876	2430	17662	3498	42417	7415	6381	24861	3502	6607	3350	20049	1415	5664	1214	1260	3821	15058	4760	2808	6454	3523	785	4148	5566	2094	18103	19123	8653	9599	44501	11596	1094	2241	14362	1395	5482	4684	2111	10104	2649	3982	2018	5119	2388	3671	2325	1518	11538	1117	13723	2087	606	3406	271	2568	7489	1075	2009	23334	3275	4720	2847	1534	5484	2438	1063	1761	851	10458	6605	530	2136	2716	2634	5241	1061	5219	892	1876	3158	6816	5608	796	2348	214	1011	2031	987	1520	2301	1793	6603	4989	332	1076	2246	2789	1595	17970	4330	4900	1430	1407	1320	1667	891	6593	555	4670	5425	13408	4760	1833	891	1446	773	4175	1628	7912	1856	667	6062	1491	1766	1550	1200	4729	1004	1868	516	3347	943	1694	4696	5449	11129	5641	2136	1613	851	526	2150	1796	5283	3742	10538	2875	2625	1274	530	1704	81	2121	1828	5040	1008	2558	5722	2775	960	576	1447	3927	2245	7738	2881	3435	1512	594	1026	1604	588	1407	3827	2572	6408	221	3009	1333	138	1322	774	1267	825	2197	1263	3698	1277	3549	1367	915	1516	1274	1362	3081	1823	3908	2063	1914	971	518	753	2085	1244	2764	1209	3546	1270	1095	573	1208	2162	2817	1291	2002	1182	612	1599	1156	2379	747	1471	553	1062	1845	1911	1029	588	459	867	1695	1260	520	435	1193	953	1515	778	798	490	1229	1446	1259	527	1235	811	1184	1221	969	612	884	759	810	711	730	572	3202114
May-F3 blank (aw1476@May_F3blank-#21 of 36-(+)) *	23955	9121	9433	11502	15785	1034	29426	291	30	97	3402	54	22190	7745	114369	3172	4209	18744	11672	72239	2602	5264	826	641	5665	8446	19829	15191	5619	130458	3275	16199	2087	1287	4453	128040	3694	3748	18681	7131	28161	57595	4338	623	3101	1848	6368	55590	1380	3865	4807	3127	3529	2705	795	42904	17698	2170	4021	27082	56413	150	18553	14286	4849	44066	2482	973	14288	2907	28007	57670	2907	14220	2185	969	7975	53440	1532	5375	485	260	838	2407	2144	2330	4519	3771	16152	4744	38505	7185	7577	25835	3101	7445	3050	27381	1884	8152	1570	1033	5483	22526	6911	4253	9537	3458	1095	5020	9039	2058	16033	17904	7921	9676	43712	12209	1508	2699	17464	1795	8052	5848	2963	14513	3847	6203	3077	7820	3353	3039	3677	1980	9927	1722	12200	1980	700	3029	580	2394	6768	1005	1935	24538	3813	6606	4187	2263	8041	3631	1260	2735	1171	9162	6091	689	2427	2355	2561	5023	1371	5196	1019	1933	3464	7198	6391	953	3333	345	1571	2902	1359	2292	2036	2674	5616	4469	397	982	3615	2715	1479	16975	4381	5643	1840	1980	2001	1904	1258	6009	712	4506	4940	12949	5206	2072	1136	1799	1046	3912	1712	7243	1941	936	5969	1889	1879	1930	1380	5089	1286	2345	703	2966	1552	1973	4231	5307	10873	5748	2341	1836	993	585	1978	1522	5042	3600	10316	2867	2756	1393	583	1693	118	1814	1807	4750	1172	2559	5763	3023	971	670	1279	3403	2127	7029	2826	3655	1596	632	1556	1338	662	1306	3529	2408	5750	247	2801	1243	158	1443	848	1438	733	1970	1228	3242	1090	3315	1261	987	1345	1192	1570	2682	1594	3364	1910	1798	971	445	823	1978	1143	2322	1075	3177	1170	1028	519	1002	1826	2496	1209	1721	1057	497	1405	1056	2026	543	1334	431	935	1563	1611	880	533	444	779	1401	1102	478	397	1064	814	1301	692	636	431	1162	1362	1033	457	1101	689	1074	1074	742	595	792	677	722	595	717	487	3522282
