m/z	1.0076	11.9996	13.0076	14.0151	15.0232	19.0182	22.9899	23.9844	24.9844	24.9933	25.0066	25.9838	26.0147	26.9809	27.0233	27.9870	28.0177	28.0294	29.0020	29.0394	30.0338	30.0428	30.9804	31.0000	31.0183	37.0062	38.0155	38.9650	38.9952	39.0243	39.9608	40.0275	40.9636	40.9813	41.0091	41.0365	41.9902	42.0103	42.0439	43.0003	43.0202	43.0573	43.9692	43.9809	44.0220	44.0469	44.0581	44.9771	45.0148	45.0334	45.9494	45.9778	46.9476	46.9752	46.9950	47.9453	48.9511	49.0045	49.9442	50.0134	51.0225	51.9922	52.0292	52.9828	53.0014	53.0380	53.9873	54.0087	54.0426	54.9978	55.0187	55.0550	56.0227	56.0582	56.9642	57.0137	57.0340	57.0725	58.0396	58.0724	58.9929	59.0110	59.0316	59.0500	60.9518	60.9817	61.0073	61.9441	62.0127	62.9467	63.0212	64.0278	64.9485	65.0375	65.9891	66.0437	66.9970	67.0548	68.0237	68.0571	68.9944	69.0123	69.0345	69.0722	70.0748	71.0517	71.0886	71.9472	72.0888	72.9518	73.0606	73.9861	74.0118	75.0206	76.0276	76.9978	77.0362	78.0429	78.9520	78.9809	79.0525	79.9493	80.0556	80.9446	81.0339	81.0719	81.9509	82.0716	83.0484	83.0910	84.0880	85.0025	85.1093	85.9607	86.0110	86.9641	87.0195	87.9402	87.9744	88.0258	88.9304	88.9475	89.0344	89.9876	90.0422	91.0522	92.0564	93.0693	94.0701	95.0474	95.0902	96.0865	96.9558	97.1068	97.9588	98.0102	99.0196	99.9725	100.0309	100.9811	101.0347	102.0417	102.9621	103.0495	104.0209	104.0564	104.9433	105.0302	105.0693	106.0304	106.0686	106.9105	107.0456	107.0862	107.9112	108.0869	109.0010	109.1051	110.0095	111.0177	111.9732	112.0239	112.0910	113.0306	114.0409	115.0488	116.0520	117.0587	118.0688	119.0839	120.0851	120.9488	121.1008	122.0076	123.9057	126.0377	127.0461	128.0513	129.0581	130.0589	131.0365	131.0814	132.0811	134.0046	137.0254	139.0444	140.0474	140.9052	141.0572	141.8847	142.0626	142.8836	143.0765	143.8758	144.0704	144.8788	145.0954	146.0075	147.0689	149.0189	150.0248	151.0299	152.0451	153.0468	154.0496	155.0734	156.0727	157.0912	157.9977	162.0189	163.0368	164.0350	165.0548	166.0532	167.0685	168.0615	169.0944	170.0013	170.8545	174.0239	175.0228	176.0414	176.8809	177.0425	178.0545	179.0648	180.0705	181.0872	186.0129	187.0273	188.0293	189.0465	190.0440	191.0563	192.0579	193.0907	197.1579	198.0211	198.9058	199.0246	200.0328	201.0344	202.0501	202.8759	203.0571	204.0635	204.9072	205.0659	206.0811	208.9888	210.0172	211.0216	212.0261	213.0428	214.0459	215.0625	216.0642	217.0758	222.0094	223.0186	223.8059	224.0219	225.0303	226.0472	227.0467	228.0509	229.0750	230.0814	232.0683	235.0265	236.0313	237.0338	238.0306	239.0553	240.0563	241.0647	242.0666	246.0521	248.0241	250.0399	251.0429	252.0581	253.0649	254.0665	259.0256	262.0315	263.0484	264.0628	265.0610	266.0721	273.0350	274.0292	276.0523	277.0586	278.0626	279.0765	286.0292	287.0405	289.0584	290.0688	291.0744	296.0057	299.0271	300.0474	301.0482	302.0624	303.0707	309.0203	311.0315	313.0527	315.0702	324.0385	326.0566	335.0248	337.0432	346.0115	349.0378	359.0202	370.0060	372.0230	374.0462	385.0299	387.0499	
May-F4 (aw1476@May_F4-#10 of 36-(+)) *	28659	10930	11731	12235	13313	451	32874	55	6	35	3936	35	22656	4055	93487	1687	1697	10383	7005	40533	644	1534	677	437	1950	9236	20375	7661	4058	119390	687	11875	843	1108	2530	84419	2826	1044	7377	5062	6108	19375	1257	325	389	211	1140	43370	853	910	1434	2418	886	1852	481	13016	4894	2377	1301	31442	63864	124	17545	16627	4351	31757	2631	419	5302	2397	4276	26743	281	3073	366	507	1019	14696	113	786	295	68	541	803	529	1296	6139	1004	22208	1382	53139	8300	2379	23551	3513	4662	3181	10507	427	1856	707	467	1045	5781	1170	423	1958	1895	197	2593	10762	2017	24212	26162	10768	8904	41021	10063	345	1659	9085	466	2281	1479	592	4020	707	972	406	1792	654	3732	748	1097	16144	661	20248	1070	341	4717	96	2832	9258	1451	2238	20181	2456	2067	875	302	1801	644	805	584	762	14884	9814	361	2163	3188	3269	6509	649	4896	711	1708	2604	4159	3172	537	1046	78	505	791	458	435	2423	595	9200	7361	303	1345	1187	3816	2047	19483	4147	3675	835	871	684	1137	321	8534	253	6409	6443	13177	4462	1406	590	925	391	5205	2540	10322	2236	248	5563	586	1543	639	874	1939	602	768	318	4052	1288	1427	6921	7620	13084	5569	1787	1288	527	299	2489	2768	8732	4918	13141	3223	2368	1012	330	1862	64	3837	2916	7742	1541	3474	6792	2817	794	433	2459	7154	3872	10717	3607	3481	1301	456	200	3150	507	2551	6886	4145	8880	146	3873	1754	78	1262	661	1442	1421	4490	2392	6510	2173	4755	1725	876	2961	2463	645	6030	3381	6708	3063	2473	1131	513	769	3972	2475	5528	2294	5544	1982	1357	618	2052	4396	5322	2330	2963	1499	831	3099	2280	4820	1448	2064	761	1938	4000	3356	1704	951	594	1833	3677	2268	953	593	2654	1896	3299	1479	1304	689	2764	3320	2570	767	2821	1606	2621	2424	2122	1213	2266	1697	1956	1712	1717	1266	2822190
May-F4 (aw1476@May_F4-#11 of 36-(+)) *	24143	5850	8134	11914	19683	699	26598	54	10	44	2309	23	19563	1815	152665	1092	4453	19027	6159	178315	3746	6811	603	1536	5189	5616	16465	8252	8141	171621	463	20281	1213	1307	11539	301059	4094	2579	32748	20300	46818	217081	350	499	2591	3601	11816	22207	10791	7576	1421	1284	1195	1143	1612	13433	7154	1310	1402	24596	69520	164	25239	8768	6965	83300	1611	1148	26192	4453	25894	208816	2928	33853	1947	2414	8482	209857	2008	13102	1035	2808	13807	11585	753	1151	6991	1653	16556	2279	51939	10750	2912	49558	2210	14783	3316	78786	3892	20682	3129	3227	16854	94141	18425	6884	48928	1397	3244	3578	238241	1605	20410	43944	12578	18711	78985	23452	1390	1624	44648	1142	17691	2696	6323	49451	2955	14106	7052	38504	8441	2550	17330	1692	12365	3100	16888	788	980	4933	513	2196	13718	1051	6911	63805	10908	19278	9952	4451	28572	9120	915	14435	915	10960	8440	826	2955	2555	5148	11045	2971	14817	2800	7691	2849	9272	17028	3156	8276	210	5305	8847	851	5114	1904	8844	7245	5715	586	1678	22780	5321	3369	39582	12020	21397	6513	7432	8730	1566	3813	7058	601	8977	12756	32057	15727	5822	7210	7297	3408	10330	9141	16147	5194	532	15182	1041	5223	1438	4546	2166	3638	2134	3553	3900	59372	5348	10205	13117	25287	14244	5395	4927	2925	2202	1802	4855	14422	13428	43801	10272	10791	3718	1851	1514	274	4181	6694	14487	1630	13127	22418	15506	4735	2474	2913	8048	6059	26385	11114	22282	6939	3331	859	3240	674	3751	8088	7269	17485	513	16471	8299	541	12854	6616	3971	2066	4000	3035	8794	3826	10933	5513	4620	3694	3389	881	5925	4407	9410	5993	5279	3702	2034	11193	5565	3065	6063	2934	9449	3931	3708	2059	2556	5062	11756	6242	5922	4307	2609	3121	3027	6936	2734	8412	2677	2537	3608	4699	3375	2024	3854	2114	3869	3609	1907	1653	2542	2385	3776	2075	2174	1644	3269	4230	3776	1741	3425	3041	2793	3566	1820	1804	2012	1516	1928	2278	2398	2067	8094146
May-F4 (aw1476@May_F4-#12 of 36-(+)) *	27932	11189	12135	12139	12865	399	27511	100	14	49	4017	38	22625	4110	88443	1888	1491	10195	7273	37710	600	1402	701	484	1928	9255	19719	5935	3828	109733	694	11017	759	1116	2415	77338	2763	968	6995	4618	5368	18678	1329	316	370	199	1085	41314	771	858	900	2348	551	1832	457	7862	3161	2556	814	29465	56693	181	15649	15288	4187	27725	2539	384	4906	2215	3720	25047	299	3001	337	460	1010	12613	121	674	248	64	427	709	361	1211	6114	589	21061	840	46691	7551	1590	19874	3172	3979	2715	9819	410	1863	690	442	1070	5631	1088	475	2019	1807	176	1782	9747	1899	22763	23582	9457	8202	35323	8527	237	1467	8121	391	2160	973	586	3905	484	943	384	1733	637	3842	716	809	15809	499	18026	1012	297	4276	84	2264	7729	1271	2019	16901	2109	1979	852	306	1838	657	664	603	539	14331	8892	319	2092	3096	2732	5278	525	4202	705	1544	2376	3873	2903	520	976	58	487	748	262	414	2685	569	9044	6752	222	1260	1336	3264	1732	15667	3334	3180	829	753	753	967	345	8565	181	5164	5049	10570	3727	1149	496	887	371	5367	2225	8270	1795	166	4463	402	1264	391	764	1197	542	527	305	4240	1228	1332	5847	6224	10194	4345	1580	1103	574	297	2524	2346	6831	4094	10437	2608	1997	934	296	2053	44	3259	2404	6108	1497	2884	5453	2199	696	384	2112	5849	3068	8285	2952	2877	1166	412	200	2541	422	2106	5337	3191	6636	100	3232	1507	78	1082	661	1307	1328	3563	1981	4941	1779	3487	1373	722	2523	2035	376	4802	2578	4823	2146	1864	874	430	840	3345	1990	4123	1713	3927	1433	1096	549	1856	3761	3941	1721	2251	1203	694	2644	1745	3321	1041	1550	618	1545	3094	2286	1227	669	467	1456	2580	1562	675	431	2171	1495	2296	1072	931	482	2284	2506	1688	590	2053	1130	2088	1667	1713	933	1660	1403	1427	1142	1316	939	2517434
May-F4 (aw1476@May_F4-#13 of 36-(+)) *	30137	11730	12412	13005	14872	501	25751	42	9	44	4183	25	24248	4652	104032	2167	1635	12234	8513	48263	801	1832	791	638	2499	10004	21518	5316	4727	125521	594	12868	707	1325	3057	98199	3392	1193	9004	6342	6845	24146	1888	389	482	298	1474	50750	1067	1233	1303	2757	785	2225	605	11809	4829	2671	1201	32270	62797	139	17644	18002	4942	34065	2876	459	6291	2743	4432	31287	346	3892	382	605	1216	15639	180	1170	358	85	767	1122	561	1301	6787	954	22532	1357	51541	8383	2435	22993	3783	4839	3319	12188	479	2285	709	569	1162	7004	1592	607	2460	2317	297	2594	13350	1979	24896	25664	10538	9735	41883	10026	340	1776	9940	510	2505	1451	666	4883	693	1214	472	2032	803	4141	869	1052	16645	765	19545	1355	396	4579	117	2822	8601	1500	2112	19987	2475	2480	1085	376	2237	789	808	673	695	15143	9449	416	2152	3592	2926	5926	750	4785	871	1723	3014	5058	3435	589	1132	65	531	971	355	494	2710	647	9373	7332	248	1263	1451	3528	1833	17875	3879	3845	870	967	821	1140	372	9344	260	5637	5739	12106	4424	1387	598	1091	429	5787	2344	9091	2000	178	5435	606	1521	618	927	2018	667	778	369	4417	1402	1691	6398	6711	11540	5156	1762	1278	631	399	2650	2557	7692	4245	11392	2902	2374	1082	357	2113	54	3512	2619	6644	1417	3008	6030	2741	774	427	2279	6202	3302	9173	3179	3278	1300	506	272	2835	509	2336	5717	3447	7412	142	3377	1452	82	1267	726	1509	1308	4018	2023	5516	1888	3975	1553	724	2651	2303	626	5313	2881	5456	2549	1998	981	459	651	3573	2153	4545	1908	4528	1623	1155	593	1999	3914	4428	1889	2544	1300	701	2834	1871	3873	1202	1799	637	1675	3341	2781	1321	716	546	1588	3030	1815	760	514	2462	1613	2640	1179	1108	566	2519	2799	1982	676	2321	1287	2247	2024	1899	1071	1866	1541	1653	1310	1476	1119	2878313
May-F4 (aw1476@May_F4-#14 of 36-(+)) *	27006	11046	11533	12131	13152	365	22449	53	14	43	3687	25	21497	3718	89128	1772	1435	10724	6804	45151	656	1636	668	459	1929	8769	18102	5612	4196	105684	616	11037	700	1055	2715	88757	2568	984	7852	5106	6378	25490	1454	293	453	265	1419	35812	1044	1138	1305	2066	792	1554	469	12139	4807	2288	1216	26180	50577	149	14254	13682	3895	29017	2174	342	5517	2091	4249	31176	305	3998	407	504	1152	24725	169	1310	260	93	879	1203	555	1129	5875	933	18126	1306	40275	6573	2229	19234	2952	4213	2449	12036	457	2494	698	449	1424	8454	1683	598	3131	1778	249	2343	18703	1670	19588	20022	8127	7778	33321	8277	304	1313	9151	483	2654	1317	629	5210	717	1425	675	2697	957	3628	1142	933	12914	670	15176	941	345	3486	105	2068	6456	1199	1765	17586	2269	2459	1211	417	2551	948	780	901	651	12352	7327	387	1670	2791	2184	4503	644	4116	601	1465	2180	3709	3277	518	1198	78	547	953	351	590	2428	774	7889	5625	230	1017	2146	2653	1408	14227	3334	3461	858	1060	858	1059	410	7424	253	4111	4610	10415	3916	1231	621	1074	441	4890	1797	6868	1501	189	4444	538	1288	596	910	1803	616	784	374	3750	2324	1204	4577	4908	8850	4210	1498	1157	520	369	2290	1847	5496	3342	9328	2458	2072	964	341	1902	55	2387	1889	4795	1641	2381	5091	2318	697	422	1681	4513	2364	7166	2670	3074	1219	471	232	2090	362	1725	4051	2509	5722	118	2808	1229	87	1313	636	1273	1025	2821	1493	3837	1322	3241	1163	636	1966	1618	595	3717	1954	3793	1934	1594	857	400	630	2533	1544	3034	1310	3435	1239	919	525	1488	2764	3081	1403	1893	1081	608	2096	1366	2631	805	1422	504	1198	2219	1871	1003	546	455	1059	1927	1306	575	408	1717	1106	1724	767	741	410	1694	1828	1405	462	1497	880	1455	1381	1223	695	1310	1068	1151	834	934	754	2491648
May-F4 (aw1476@May_F4-#15 of 36-(+)) *	27423	12010	12324	11937	11878	356	26652	66	11	53	4073	30	21614	3734	79566	1738	1402	9309	6933	30410	525	1202	619	422	1544	9320	18688	6698	3430	96778	574	9971	754	1065	1966	63299	2359	941	5822	4065	4439	14309	1464	273	312	206	915	36180	583	795	1498	2054	859	1660	344	13330	4690	2551	1274	26926	48103	147	13272	14033	3406	23580	2112	350	4089	1817	2886	19377	255	2440	313	373	787	8858	130	546	247	59	417	634	581	1296	6084	1068	18572	1413	38966	6070	2336	16265	2770	3356	2244	7731	279	1521	556	372	822	4347	913	425	1598	1869	166	2516	9379	1727	20247	19007	7599	6760	28843	7022	308	1209	6597	483	1770	1506	429	3077	657	784	299	1389	498	3781	598	906	13586	525	15016	1038	299	3217	101	2090	5731	1056	1454	13439	1756	1589	765	220	1425	615	872	433	643	12872	7271	363	1618	2921	1973	3982	480	3223	526	1108	2075	3300	2187	394	760	76	351	573	413	351	2611	408	8193	5774	246	989	1009	2431	1261	11864	2585	2520	573	621	618	1048	260	8037	246	3818	3812	8095	2862	899	371	677	328	5003	1669	5947	1356	216	3414	643	992	645	605	2228	405	801	237	4048	1120	1013	4267	4282	7283	3288	1204	860	417	221	2529	1706	4879	2723	7351	1864	1483	853	237	2027	47	2367	1712	4133	1855	1957	3897	1642	543	284	1635	3942	2093	5561	2024	2020	924	315	178	1903	378	1464	3669	2134	4489	121	2204	977	73	830	528	1169	975	2517	1333	3275	1141	2314	887	452	1972	1456	679	3160	1679	2965	1493	1200	549	275	474	2398	1374	2618	1099	2595	936	700	397	1463	2570	2517	1042	1428	794	422	1935	1149	2175	669	1043	366	1056	1927	1455	777	428	301	944	1582	966	429	275	1583	821	1369	638	585	323	1556	1569	1085	379	1237	694	1270	1056	1196	599	1103	995	915	692	813	552	2176650
May-F4 (aw1476@May_F4-#16 of 36-(+)) *	27007	12811	12558	11835	11325	298	37583	61	11	44	4343	36	21594	3711	73787	1753	1258	8616	6686	30284	457	1165	562	358	1567	9554	18670	8495	3159	90295	676	9137	922	970	1901	59341	2272	858	5362	3684	4759	16586	1424	340	321	202	1010	32525	600	742	1241	1829	747	1585	338	10684	3869	2629	1004	25900	44783	133	12535	12874	3288	21496	1972	315	4092	1661	3023	20553	222	2584	288	331	791	16054	132	902	198	61	457	821	435	1265	5841	723	17800	1001	35774	5558	1759	14843	2555	3249	2020	8040	371	1699	591	305	1043	5762	1139	453	2233	1674	174	2022	12508	1638	19143	17428	6888	6236	26309	6535	224	1039	6363	352	1726	1038	499	3606	549	944	411	2058	632	3920	797	763	12845	471	13728	941	230	3008	85	1805	5290	972	1381	12631	1761	1854	797	258	1829	673	739	686	540	12055	6799	326	1400	2785	1796	3691	492	3099	491	1158	1770	3038	2305	418	773	55	466	710	357	414	2661	548	7853	5225	207	918	1421	2076	1074	10360	2452	2579	667	736	694	984	319	7641	207	3349	3310	7285	2761	858	464	714	330	5007	1567	5063	1200	166	3220	391	952	447	606	1416	422	588	278	4035	1800	879	3727	3725	6432	2913	1086	863	441	254	2529	1493	4206	2535	6563	1724	1320	800	265	2047	47	2055	1514	3681	1986	1781	3561	1700	465	311	1434	3523	1790	5073	1809	2133	904	335	185	1699	317	1301	3121	1833	3888	102	2051	982	67	953	517	967	859	2214	1165	2673	962	2053	778	482	1769	1340	433	2724	1466	2530	1271	1119	586	310	512	2112	1305	2165	906	2093	828	670	374	1301	2096	2012	947	1154	695	403	1713	945	1609	516	929	330	937	1472	1234	605	368	276	837	1281	732	339	253	1351	791	1059	486	449	254	1294	1232	810	297	1071	549	1068	812	947	529	952	835	805	513	640	464	2109734
May-F4 (aw1476@May_F4-#17 of 36-(+)) *	28385	13917	13110	12398	11360	315	39698	85	14	48	4513	34	22671	3925	74133	2120	1256	8535	7373	25481	409	966	530	309	1405	10302	19621	8648	2991	90919	745	8887	786	1140	1660	52672	2330	913	4873	3475	3672	10346	1612	319	258	125	644	36317	475	569	953	1907	534	1688	328	8336	3059	2754	803	27830	46285	155	12465	13804	3596	20173	2198	369	3405	1657	2353	14844	198	1713	301	275	583	5823	103	415	175	45	222	410	343	1209	6733	584	19016	917	37239	5711	1570	14220	2674	2868	2018	6021	279	1088	529	296	545	3022	612	347	969	1849	126	1772	5847	1484	20656	18174	7241	6735	26662	6313	182	1015	5430	321	1250	893	372	2217	372	509	221	824	290	4065	325	644	14033	356	14824	1078	311	3229	48	1855	5372	1068	1293	11741	1439	1220	468	174	973	342	663	281	435	13179	7132	313	1591	2986	1843	3677	337	2795	504	1028	1947	3120	1908	352	606	58	288	464	253	257	2991	309	8489	5667	168	994	640	2333	1170	10237	2228	2013	462	527	455	959	197	8283	161	3550	3337	6935	2506	784	257	533	256	5373	1633	5248	1142	144	2867	381	785	402	529	1366	356	485	185	4298	731	896	3838	3775	6256	2686	933	716	376	204	2782	1617	4305	2637	6705	1654	1288	813	211	2194	40	2223	1530	3774	2156	1783	3324	1371	442	268	1377	3518	1851	4815	1731	1655	778	273	154	1778	289	1387	3005	1850	3862	85	2081	1065	54	765	540	1034	834	2298	1145	2641	981	2036	809	418	1657	1260	405	2712	1396	2466	1240	1117	493	282	665	2170	1201	2238	888	2023	792	595	408	1406	2109	1986	871	1144	648	379	1727	932	1628	548	774	328	894	1464	1071	599	341	253	803	1230	730	306	221	1407	735	1066	477	431	246	1306	1139	787	303	942	477	984	773	950	436	948	826	732	542	597	418	2011317
May-F4 (aw1476@May_F4-#18 of 36-(+)) *	26613	12994	12460	11295	10098	290	31127	94	7	44	4169	27	20526	3683	67099	1823	1356	7681	6422	25400	445	1035	470	312	1288	9439	17648	5605	2870	84034	637	8235	663	979	1720	52815	2074	836	4979	3566	3796	14453	1735	286	309	189	896	33117	609	720	996	1920	619	1498	310	8761	3413	2609	857	25016	42831	142	11785	12802	3175	19420	1959	300	3577	1508	2719	17788	205	2324	317	318	693	10223	97	569	217	55	559	704	401	1345	5940	684	17267	877	34916	5439	1506	13664	2469	3021	1952	7049	280	1458	478	294	875	4717	1026	331	1874	1739	207	1819	12058	1583	18876	17227	6485	5870	24171	6019	199	1065	5713	338	1592	861	402	3066	440	883	347	1609	647	3760	700	768	12483	438	13604	1038	273	2937	123	1870	5218	978	1318	11579	1478	1452	734	212	1451	640	640	576	563	11668	6610	358	1360	2663	1671	3495	456	2879	429	1011	1905	2384	1841	362	699	46	279	560	261	355	2628	424	7425	5226	225	913	1393	2179	1094	10253	2256	2257	546	555	523	1054	271	7502	189	3259	3288	6979	2578	867	366	673	305	4956	1463	5002	1125	152	3030	418	875	366	532	1189	374	558	197	3848	1554	823	3674	3768	6431	2912	969	731	377	224	2503	1442	4230	2451	6543	1683	1472	850	210	1945	40	2109	1432	3505	1933	1672	3470	1409	491	270	1374	3352	1777	5086	1800	2080	846	321	152	1653	285	1279	3108	1910	3880	91	1879	886	63	906	467	1066	802	2206	1151	2685	946	2206	861	444	1594	1256	386	2688	1502	2558	1293	1217	549	282	405	2105	1115	2200	985	2289	881	686	351	1287	2030	2044	942	1235	710	383	1565	969	1669	523	1007	353	877	1575	1235	623	416	310	831	1298	871	338	260	1250	735	1109	538	471	310	1233	1224	857	315	947	578	993	858	883	422	844	808	678	566	641	405	1975964
May-F4 (aw1476@May_F4-#19 of 36-(+)) *	28182	12557	12459	12373	13721	352	25452	66	14	67	4242	27	22653	4003	92442	1991	1512	11325	7595	45340	693	1741	668	470	2195	9777	19322	6035	4182	105569	738	11256	691	1191	2944	87319	2771	1121	8451	4767	6726	25943	1635	385	467	343	1481	37790	940	1118	951	2148	622	1729	446	8766	3598	2721	901	26622	48310	141	14027	13597	4015	27969	2247	387	5694	2224	4254	31479	372	4068	469	551	1246	21824	160	1280	291	99	716	953	431	1257	6269	772	17918	1054	37058	6053	1561	17859	2810	4180	2346	11939	535	2444	807	491	1448	8056	1683	829	3071	1994	298	2016	14861	1587	19649	18307	7795	7997	32416	7837	303	1199	8988	409	2485	1105	715	5168	645	1391	561	2682	852	3880	1070	785	12913	563	14148	1142	373	3179	78	2064	5785	997	1781	16191	2301	2575	1163	415	2515	907	685	823	537	12411	6812	384	1508	2835	1998	3970	605	3772	790	1458	2202	4797	3334	692	1166	61	661	1026	233	572	2840	814	7904	5350	217	960	1837	2285	1179	12276	2981	3414	965	1118	1001	1123	425	7704	199	3430	3898	9074	3658	1167	654	1050	437	5238	1804	5624	1329	171	4009	407	1268	512	911	1380	582	652	441	4166	2021	1337	4003	4078	7444	3698	1272	1173	542	336	2514	1571	4475	2640	7759	2116	1849	1021	375	2040	56	2031	1591	3916	1545	2122	4299	2242	693	418	1421	3558	1929	5556	2136	2594	1150	430	322	1849	354	1350	3277	2000	4597	89	2375	1078	67	1170	667	1156	827	2222	1245	2983	1060	2479	1018	561	1731	1355	447	2820	1550	2924	1491	1383	698	344	579	2245	1333	2393	991	2570	946	750	470	1398	2089	2310	1092	1440	824	496	1726	977	1948	638	1181	445	1018	1637	1387	744	448	379	848	1512	961	388	348	1456	837	1323	562	538	377	1341	1373	1036	398	1057	682	1126	988	1044	565	991	881	800	653	748	530	2393996
May-F4 (aw1476@May_F4-#20 of 36-(+)) *	24680	11919	11153	11250	12840	344	24936	52	7	56	3792	30	19818	3175	83562	1726	1673	10629	6527	54965	946	2074	483	606	1971	8363	16392	5904	4038	95338	790	10442	753	1070	3420	96476	2404	1149	9552	5053	9659	42785	1429	351	692	600	2438	27653	1523	1570	1071	1524	775	1387	438	10282	4615	2204	981	21661	39860	132	12413	10411	3589	28544	1660	402	6884	1776	6202	46040	561	6789	573	523	1789	52335	323	2866	283	193	1587	1931	533	1098	5660	887	14082	1185	28972	5092	1722	17008	2133	4313	1938	17250	773	4098	894	597	3154	16758	3505	1200	7136	1680	537	1938	36188	1215	14777	15437	6185	7498	29454	7815	406	918	11279	474	3913	1156	1073	9351	888	2760	1223	6534	1863	3367	2790	826	9582	724	10108	900	371	2351	137	1606	4760	788	1775	17956	2646	3961	2045	709	5225	1977	634	2275	522	9192	5060	395	1269	2228	1644	3524	772	3896	688	1755	1742	4019	4317	730	1808	68	968	1667	276	1100	2406	1612	5833	3807	219	677	4572	1781	1068	11700	3209	4336	1269	1504	1590	1024	707	5931	239	2785	3548	9167	4098	1427	1050	1569	755	4120	1624	4812	1269	180	4450	439	1422	578	1165	1344	844	764	631	3242	5745	1039	2935	3430	6794	3796	1473	1419	725	475	1955	1159	3495	2563	8021	2233	2363	1151	441	1672	79	1419	1304	3386	1732	2289	4595	3085	819	496	995	2436	1528	5516	2279	3614	1517	680	294	1275	277	1113	2279	1629	4218	132	2592	1258	126	1781	939	1091	677	1436	859	2327	861	2654	1125	873	1160	967	448	1775	1162	2236	1422	1387	840	441	871	1634	845	1635	725	2164	834	867	496	961	1340	1726	1010	1257	973	518	1215	718	1495	415	1296	513	751	992	1040	717	401	556	596	893	789	359	345	856	610	805	456	488	356	928	986	773	366	744	561	749	813	573	435	608	522	458	436	491	416	2561824
May-F4 (aw1476@May_F4-#21 of 36-(+)) *	26118	14194	12419	11242	11131	279	28970	56	11	53	4453	32	21049	3584	69089	2158	1197	8014	7073	24452	442	956	464	352	1373	9746	17634	5727	2944	81536	649	8367	622	1069	1622	50219	2153	922	4752	3371	3678	11433	1894	400	270	137	731	30896	542	620	931	1752	486	1560	283	7937	2978	2815	710	23400	38291	173	10489	11791	2990	18233	1884	252	3265	1536	2198	15324	208	1928	269	297	618	8415	86	511	180	49	380	573	354	1057	6136	619	15401	828	28386	4603	1429	11908	2310	2652	1787	6283	244	1178	433	258	656	3593	807	404	1295	1857	142	1658	9026	1189	16103	13688	5494	5595	22726	5363	185	767	5212	306	1402	884	363	2467	396	662	283	1174	463	3780	507	577	10615	355	10320	1042	239	2234	69	1511	4020	848	1144	10253	1318	1287	602	172	1166	436	618	392	417	10348	5051	287	1127	2399	1357	2725	381	2533	454	925	1628	3117	1811	343	641	52	314	485	235	282	2785	370	6556	4022	184	659	967	1572	846	8105	1907	2019	480	530	481	892	219	6442	189	2328	2618	5589	2159	663	303	593	259	4116	1051	3667	901	135	2536	364	732	353	511	1266	332	528	200	3470	1047	672	2455	2758	4756	2320	838	685	336	181	2229	1014	2771	1725	5138	1313	1108	760	216	1856	29	1344	984	2594	2135	1281	2678	1208	405	253	866	2120	1150	3432	1264	1576	757	255	172	1059	196	819	1869	1188	2690	66	1462	757	65	762	491	737	573	1222	732	1787	655	1549	574	358	932	724	389	1549	812	1623	795	856	398	195	392	1201	706	1256	581	1456	596	468	313	803	1168	1189	591	813	474	294	919	514	955	350	593	228	490	845	724	408	252	203	474	660	478	256	182	739	446	613	282	292	202	730	637	461	189	549	341	517	497	459	229	459	448	386	295	337	262	1776654
May-F4 (aw1476@May_F4-#22 of 36-(+)) *	24467	14056	12030	10564	8681	213	29591	60	13	51	4452	25	18970	3224	53443	1909	1029	5953	6023	17011	330	671	442	247	923	9435	16174	7751	2209	65676	695	6441	782	906	1261	35164	1612	671	3339	2323	2648	8604	1559	303	193	142	584	25077	366	433	1294	1368	787	1404	198	11425	3936	2713	1059	21525	32668	148	8867	9893	2594	13621	1550	198	2415	1043	1679	10753	135	1401	257	196	388	5961	72	367	126	28	266	430	446	1095	5649	717	14022	923	25756	3943	1400	9560	1817	1997	1366	4349	207	902	366	200	540	2591	569	270	1003	1630	133	1772	7427	1211	15146	12042	4625	4478	16615	4100	157	629	3656	276	1049	851	265	1719	372	476	202	840	366	3648	421	632	9826	337	9568	871	258	2038	51	1346	3493	744	915	7586	982	936	463	147	878	396	661	276	439	9551	4782	287	960	2065	1121	2355	298	1844	260	667	1390	2003	1210	233	473	53	210	386	354	202	2598	287	6112	3775	172	623	704	1364	673	6566	1396	1408	351	393	376	931	154	6114	155	2062	2126	4444	1562	525	224	432	190	3931	868	3080	704	144	1932	365	596	328	331	1268	262	496	163	3243	952	579	2208	2182	3857	1816	648	450	232	138	2030	889	2427	1478	3889	1006	830	611	159	1792	28	1171	805	2121	2069	985	1952	874	263	168	780	1959	1000	2826	1037	1142	562	183	139	963	220	720	1748	1039	2319	62	1059	489	46	534	336	697	527	1248	630	1501	537	1155	447	227	943	680	355	1377	812	1369	678	735	283	131	216	1053	601	1153	464	1203	464	345	248	751	1071	1044	491	606	387	241	860	455	849	280	529	185	485	690	671	331	206	156	364	594	407	165	127	680	332	506	232	235	140	625	577	429	163	450	288	488	414	418	199	402	375	299	262	284	237	1523280
